week,away_team,home_team
1,New England Patriots,Seattle Seahawks
1,San Francisco 49ers,Los Angeles Rams
1,Chicago Bears,Carolina Panthers
1,Tampa Bay Buccaneers,Cincinnati Bengals
1,Baltimore Ravens,Indianapolis Colts
1,New Orleans Saints,Detroit Lions
1,Buffalo Bills,Houston Texans
1,Cleveland Browns,Jacksonville Jaguars
1,New York Jets,Tennessee Titans
1,Atlanta Falcons,Pittsburgh Steelers
1,Green Bay Packers,Minnesota Vikings
1,Washington Commanders,Philadelphia Eagles
1,Miami Dolphins,Las Vegas Raiders
1,Arizona Cardinals,Los Angeles Chargers
1,Dallas Cowboys,New York Giants
1,Denver Broncos,Kansas City Chiefs
2,Detroit Lions,Buffalo Bills
2,Carolina Panthers,Atlanta Falcons
2,Minnesota Vikings,Chicago Bears
2,Cincinnati Bengals,Houston Texans
2,Pittsburgh Steelers,New England Patriots
2,Green Bay Packers,New York Jets
2,Philadelphia Eagles,Tennessee Titans
2,New Orleans Saints,Baltimore Ravens
2,Cleveland Browns,Tampa Bay Buccaneers
2,Jacksonville Jaguars,Denver Broncos
2,Las Vegas Raiders,Los Angeles Chargers
2,Seattle Seahawks,Arizona Cardinals
2,Washington Commanders,Dallas Cowboys
2,Miami Dolphins,San Francisco 49ers
2,Indianapolis Colts,Kansas City Chiefs
2,New York Giants,Los Angeles Rams
3,Atlanta Falcons,Green Bay Packers
3,Los Angeles Chargers,Buffalo Bills
3,Carolina Panthers,Cleveland Browns
3,Houston Texans,Indianapolis Colts
3,New York Jets,Detroit Lions
3,New England Patriots,Jacksonville Jaguars
3,Kansas City Chiefs,Miami Dolphins
3,Tennessee Titans,New York Giants
3,Cincinnati Bengals,Pittsburgh Steelers
3,Seattle Seahawks,Washington Commanders
3,Arizona Cardinals,San Francisco 49ers
3,Minnesota Vikings,Tampa Bay Buccaneers
3,Baltimore Ravens,Dallas Cowboys
3,Las Vegas Raiders,New Orleans Saints
3,Los Angeles Rams,Denver Broncos
3,Philadelphia Eagles,Chicago Bears
4,Pittsburgh Steelers,Cleveland Browns
4,Indianapolis Colts,Washington Commanders
4,New England Patriots,Buffalo Bills
4,New York Jets,Chicago Bears
4,Jacksonville Jaguars,Cincinnati Bengals
4,Dallas Cowboys,Houston Texans
4,Arizona Cardinals,New York Giants
4,Los Angeles Rams,Philadelphia Eagles
4,Tennessee Titans,Baltimore Ravens
4,Green Bay Packers,Tampa Bay Buccaneers
4,Miami Dolphins,Minnesota Vikings
4,Kansas City Chiefs,Las Vegas Raiders
4,Los Angeles Chargers,Seattle Seahawks
4,Denver Broncos,San Francisco 49ers
4,Detroit Lions,Carolina Panthers
4,Atlanta Falcons,New Orleans Saints
5,Tampa Bay Buccaneers,Dallas Cowboys
5,Philadelphia Eagles,Jacksonville Jaguars
5,Cincinnati Bengals,Miami Dolphins
5,Minnesota Vikings,New Orleans Saints
5,Las Vegas Raiders,New England Patriots
5,Cleveland Browns,New York Jets
5,Houston Texans,Tennessee Titans
5,Indianapolis Colts,Pittsburgh Steelers
5,New York Giants,Washington Commanders
5,Denver Broncos,Los Angeles Chargers
5,Detroit Lions,Arizona Cardinals
5,Chicago Bears,Green Bay Packers
5,San Francisco 49ers,Seattle Seahawks
5,Baltimore Ravens,Atlanta Falcons
5,Buffalo Bills,Los Angeles Rams
6,Seattle Seahawks,Denver Broncos
6,Houston Texans,Jacksonville Jaguars
6,Chicago Bears,Atlanta Falcons
6,Baltimore Ravens,Cleveland Browns
6,Tennessee Titans,Indianapolis Colts
6,New York Jets,New England Patriots
6,New Orleans Saints,New York Giants
6,Carolina Panthers,Philadelphia Eagles
6,Pittsburgh Steelers,Tampa Bay Buccaneers
6,Arizona Cardinals,Los Angeles Rams
6,Los Angeles Chargers,Kansas City Chiefs
6,Buffalo Bills,Las Vegas Raiders
6,Dallas Cowboys,Green Bay Packers
6,Washington Commanders,San Francisco 49ers
7,New England Patriots,Chicago Bears
7,Pittsburgh Steelers,New Orleans Saints
7,San Francisco 49ers,Atlanta Falcons
7,Tampa Bay Buccaneers,Carolina Panthers
7,New York Giants,Houston Texans
7,Indianapolis Colts,Minnesota Vikings
7,Miami Dolphins,New York Jets
7,Cleveland Browns,Tennessee Titans
7,Cincinnati Bengals,Baltimore Ravens
7,Denver Broncos,Arizona Cardinals
7,Green Bay Packers,Detroit Lions
7,Los Angeles Rams,Las Vegas Raiders
7,Kansas City Chiefs,Seattle Seahawks
7,Dallas Cowboys,Philadelphia Eagles
8,Carolina Panthers,Green Bay Packers
8,Baltimore Ravens,Buffalo Bills
8,Tennessee Titans,Cincinnati Bengals
8,Arizona Cardinals,Dallas Cowboys
8,Minnesota Vikings,Detroit Lions
8,Indianapolis Colts,Jacksonville Jaguars
8,Las Vegas Raiders,New York Jets
8,Cleveland Browns,Pittsburgh Steelers
8,Atlanta Falcons,Tampa Bay Buccaneers
8,Los Angeles Chargers,Los Angeles Rams
8,Kansas City Chiefs,Denver Broncos
8,New England Patriots,Miami Dolphins
8,Philadelphia Eagles,Washington Commanders
8,Chicago Bears,Seattle Seahawks
9,Jacksonville Jaguars,Baltimore Ravens
9,Cincinnati Bengals,Atlanta Falcons
9,Denver Broncos,Carolina Panthers
9,Dallas Cowboys,Indianapolis Colts
9,New York Jets,Kansas City Chiefs
9,Detroit Lions,Miami Dolphins
9,Cleveland Browns,New Orleans Saints
9,New York Giants,Philadelphia Eagles
9,Los Angeles Rams,Washington Commanders
9,Houston Texans,Los Angeles Chargers
9,Las Vegas Raiders,San Francisco 49ers
9,Green Bay Packers,New England Patriots
9,Arizona Cardinals,Seattle Seahawks
9,Tampa Bay Buccaneers,Chicago Bears
9,Buffalo Bills,Minnesota Vikings
10,Washington Commanders,New York Giants
10,New England Patriots,Detroit Lions
10,Kansas City Chiefs,Atlanta Falcons
10,Houston Texans,Cleveland Browns
10,Miami Dolphins,Indianapolis Colts
10,Minnesota Vikings,Green Bay Packers
10,Carolina Panthers,New Orleans Saints
10,Buffalo Bills,New York Jets
10,Jacksonville Jaguars,Tennessee Titans
10,Los Angeles Rams,Arizona Cardinals
10,Seattle Seahawks,Las Vegas Raiders
10,San Francisco 49ers,Dallas Cowboys
10,Pittsburgh Steelers,Cincinnati Bengals
10,Los Angeles Chargers,Baltimore Ravens
11,Indianapolis Colts,Houston Texans
11,Miami Dolphins,Buffalo Bills
11,Baltimore Ravens,Carolina Panthers
11,New Orleans Saints,Chicago Bears
11,Tennessee Titans,Dallas Cowboys
11,Tampa Bay Buccaneers,Detroit Lions
11,Arizona Cardinals,Kansas City Chiefs
11,Jacksonville Jaguars,New York Giants
11,New York Jets,Los Angeles Chargers
11,Las Vegas Raiders,Denver Broncos
11,Pittsburgh Steelers,Philadelphia Eagles
11,Minnesota Vikings,San Francisco 49ers
11,Cincinnati Bengals,Washington Commanders
12,Green Bay Packers,Los Angeles Rams
12,Chicago Bears,Detroit Lions
12,Philadelphia Eagles,Dallas Cowboys
12,Kansas City Chiefs,Buffalo Bills
12,Denver Broncos,Pittsburgh Steelers
12,New Orleans Saints,Cincinnati Bengals
12,Las Vegas Raiders,Cleveland Browns
12,New York Giants,Indianapolis Colts
12,Baltimore Ravens,Houston Texans
12,New York Jets,Miami Dolphins
12,Atlanta Falcons,Minnesota Vikings
12,Tennessee Titans,Jacksonville Jaguars
12,Washington Commanders,Arizona Cardinals
12,Seattle Seahawks,San Francisco 49ers
12,New England Patriots,Los Angeles Chargers
12,Carolina Panthers,Tampa Bay Buccaneers
13,Kansas City Chiefs,Los Angeles Rams
13,Detroit Lions,Atlanta Falcons
13,Jacksonville Jaguars,Chicago Bears
13,Cincinnati Bengals,Cleveland Browns
13,Green Bay Packers,New Orleans Saints
13,San Francisco 49ers,New York Giants
13,Washington Commanders,Tennessee Titans
13,Los Angeles Chargers,Tampa Bay Buccaneers
13,Philadelphia Eagles,Arizona Cardinals
13,Miami Dolphins,Denver Broncos
13,Carolina Panthers,Minnesota Vikings
13,Buffalo Bills,New England Patriots
13,Houston Texans,Pittsburgh Steelers
13,Dallas Cowboys,Seattle Seahawks
14,Minnesota Vikings,New England Patriots
14,New Orleans Saints,Carolina Panthers
14,Atlanta Falcons,Cleveland Browns
14,Tennessee Titans,Detroit Lions
14,Chicago Bears,Miami Dolphins
14,Denver Broncos,New York Jets
14,Indianapolis Colts,Philadelphia Eagles
14,Tampa Bay Buccaneers,Baltimore Ravens
14,Houston Texans,Washington Commanders
14,Los Angeles Chargers,Las Vegas Raiders
