team_game_id,game_id,game,team,toi,cf,ca,ff,fa,sf,sa,gf,ga,xgf,xga,scf,sca,hdcf,hdca,hdsf,hdsa,hdgf,hdga,mdcf,mdca,mdsf,mdsa,mdgf,mdga,ldcf,ldca,ldsf,ldsa,ldgf,ldga,is_home,season
1,1," 2021-10-12 - Kraken 3, Golden Knights 4",Vegas Golden Knights,60,58,63,47,44,30,31,4,3,3.69,2.52,29,29,12,13,10,7,3,2,17,16,4,9,1,0,25,30,15,15,0,1,1,2122
2,1," 2021-10-12 - Kraken 3, Golden Knights 4",Seattle Kraken,60,63,58,44,47,31,30,3,4,2.52,3.69,29,29,13,12,7,10,2,3,16,17,9,4,0,1,30,25,15,15,1,0,0,2122
3,2," 2021-10-12 - Penguins 6, Lightning 2",Tampa Bay Lightning,60,55,58,40,47,28,35,2,6,1.94,4.04,25,36,8,12,6,10,1,2,17,24,7,14,1,1,39,31,12,9,0,1,1,2122
4,2," 2021-10-12 - Penguins 6, Lightning 2",Pittsburgh Penguins,60,58,55,47,40,35,28,6,2,4.04,1.94,36,25,12,8,10,6,2,1,24,17,14,7,1,1,31,39,9,12,1,0,0,2122
5,3," 2021-10-13 - Blackhawks 2, Avalanche 4",Colorado Avalanche,60,70,61,49,44,36,34,4,2,3.45,2.07,45,24,15,6,10,4,3,0,30,18,12,9,0,1,20,33,13,19,1,1,1,2122
6,3," 2021-10-13 - Blackhawks 2, Avalanche 4",Chicago Blackhawks,60,61,70,44,49,34,36,2,4,2.07,3.45,24,45,6,15,4,10,0,3,18,30,9,12,1,0,33,20,19,13,1,1,0,2122
7,4," 2021-10-13 - Canadiens 1, Maple Leafs 2",Toronto Maple Leafs,60,64,55,51,41,30,32,2,1,3.58,2.37,41,25,16,8,11,7,0,1,25,17,10,13,2,0,20,23,8,11,0,0,1,2122
8,4," 2021-10-13 - Canadiens 1, Maple Leafs 2",Montreal Canadiens,60,55,64,41,51,32,30,1,2,2.37,3.58,25,41,8,16,7,11,1,0,17,25,13,10,0,2,23,20,11,8,0,0,0,2122
9,5," 2021-10-13 - Canucks 2, Oilers 3",Edmonton Oilers,65,62,61,45,44,34,38,2,2,3.46,2.7,34,27,15,11,12,11,2,0,19,16,8,10,0,0,21,30,10,16,0,2,1,2122
10,5," 2021-10-13 - Canucks 2, Oilers 3",Vancouver Canucks,65,61,62,44,45,38,34,2,2,2.7,3.46,27,34,11,15,11,12,0,2,16,19,10,8,0,0,30,21,16,10,2,0,0,2122
11,6," 2021-10-13 - Jets 1, Ducks 4",Anaheim Ducks,60,39,67,33,48,22,34,4,1,3.39,3.31,20,29,12,7,9,4,3,0,8,22,6,15,1,0,16,32,6,14,0,1,1,2122
12,6," 2021-10-13 - Jets 1, Ducks 4",Winnipeg Jets,60,67,39,48,33,34,22,1,4,3.31,3.39,29,20,7,12,4,9,0,3,22,8,15,6,0,1,32,16,14,6,1,0,0,2122
13,7," 2021-10-13 - Rangers 1, Capitals 5",Washington Capitals,60,48,53,40,38,27,24,5,1,2,2.81,26,26,5,7,4,3,2,1,21,19,11,11,2,0,16,23,9,10,1,0,1,2122
14,7," 2021-10-13 - Rangers 1, Capitals 5",New York Rangers,60,53,48,38,40,24,27,1,5,2.81,2,26,26,7,5,3,4,1,2,19,21,11,11,0,2,23,16,10,9,0,1,0,2122
15,8," 2021-10-14 - Canadiens 1, Sabres 5",Buffalo Sabres,60,58,54,49,38,36,31,5,1,2.79,1.7,25,20,9,8,8,7,1,0,16,12,11,5,2,1,33,33,17,19,2,0,1,2122
16,8," 2021-10-14 - Canadiens 1, Sabres 5",Montreal Canadiens,60,54,58,38,49,31,36,1,5,1.7,2.79,20,25,8,9,7,8,0,1,12,16,5,11,1,2,33,33,19,17,0,2,0,2122
17,9," 2021-10-14 - Coyotes 2, Blue Jackets 8",Columbus Blue Jackets,60,44,77,35,58,26,38,8,2,2,3.33,23,42,6,14,5,12,3,0,17,28,7,11,1,1,18,33,12,13,4,1,1,2122
18,9," 2021-10-14 - Coyotes 2, Blue Jackets 8",Arizona Coyotes,60,77,44,58,35,38,26,2,8,3.33,2,42,23,14,6,12,5,0,3,28,17,11,7,1,1,33,18,13,12,1,4,0,2122
19,10," 2021-10-14 - Golden Knights 2, Kings 6",Los Angeles Kings,60,84,44,62,32,47,25,6,2,3.74,2.15,35,29,16,10,14,6,3,1,19,19,7,10,1,1,39,15,24,9,2,0,1,2122
20,10," 2021-10-14 - Golden Knights 2, Kings 6",Vegas Golden Knights,60,44,84,32,62,25,47,2,6,2.15,3.74,29,35,10,16,6,14,1,3,19,19,10,7,1,1,15,39,9,24,0,2,0,2122
21,11," 2021-10-14 - Islanders 3, Hurricanes 6",Carolina Hurricanes,60,80,48,58,38,41,28,6,3,4.07,3.14,41,26,16,17,11,11,2,3,25,9,9,3,2,0,32,19,19,13,2,0,1,2122
22,11," 2021-10-14 - Islanders 3, Hurricanes 6",New York Islanders,60,48,80,38,58,28,41,3,6,3.14,4.07,26,41,17,16,11,11,3,2,9,25,3,9,0,2,19,32,13,19,0,2,0,2122
23,12," 2021-10-14 - Kraken 4, Predators 3",Nashville Predators,60,51,41,39,29,30,26,3,4,2.81,2.2,24,19,9,7,9,7,2,3,15,12,7,7,0,0,23,17,12,11,1,1,1,2122
24,12," 2021-10-14 - Kraken 4, Predators 3",Seattle Kraken,60,41,51,29,39,26,30,4,3,2.2,2.81,19,24,7,9,7,9,3,2,12,15,7,7,0,0,17,23,11,12,1,1,0,2122
25,13," 2021-10-14 - Lightning 7, Red Wings 6",Detroit Red Wings,62.71666667,45,69,35,57,26,48,6,7,3.71,4.25,30,42,16,19,10,14,4,3,14,23,7,17,2,4,23,32,8,13,0,0,1,2122
26,13," 2021-10-14 - Lightning 7, Red Wings 6",Tampa Bay Lightning,62.71666667,69,45,57,35,48,26,7,6,4.25,3.71,42,30,19,16,14,10,3,4,23,14,17,7,4,2,32,23,13,8,0,0,0,2122
27,14," 2021-10-14 - Maple Leafs 2, Senators 3",Ottawa Senators,60,68,75,53,63,36,48,3,2,4.36,4.85,49,44,21,25,13,20,2,0,28,19,13,9,1,1,16,26,10,16,0,1,1,2122
28,14," 2021-10-14 - Maple Leafs 2, Senators 3",Toronto Maple Leafs,60,75,68,63,53,48,36,2,3,4.85,4.36,44,49,25,21,20,13,0,2,19,28,9,13,1,1,26,16,16,10,1,0,0,2122
29,15," 2021-10-14 - Penguins 4, Panthers 5",Florida Panthers,61.61666667,62,77,51,60,39,47,5,4,3.08,4.54,32,42,12,17,9,14,4,3,20,25,13,15,1,0,24,33,13,16,0,1,1,2122
30,15," 2021-10-14 - Penguins 4, Panthers 5",Pittsburgh Penguins,61.61666667,77,62,60,51,47,39,4,5,4.54,3.08,42,32,17,12,14,9,3,4,25,20,15,13,0,1,33,24,16,13,1,0,0,2122
