result_id,season_id,team,points
1,1,Colorado Avalanche,82
2,1,Manchester City,80
3,1,Golden State Warriors,74
4,1,Los Angeles Rams,72
5,1,Liverpool,60
6,1,Boston Celtics,57
7,1,Cincinnati Bengals,52
8,1,Tampa Bay Lightning,49
9,1,Miami Heat,45
10,1,Kansas City Chiefs,43
11,1,Chelsea,40
12,1,Tottenham,40
13,1,Edmonton Oilers,38
14,1,New York Rangers,38
15,1,Florida Panthers,37
16,1,Green Bay Packers,37
17,1,Tennessee Titans,37
18,1,Dallas Mavericks,37
19,1,Phoenix Suns,35
20,1,Tampa Bay Buccaneers,33
21,1,Calgary Flames,32
22,1,Carolina Hurricanes,32
23,1,San Francisco 49ers,32
24,1,Memphis Grizzlies,32
25,1,Buffalo Bills,30
26,1,Milwaukee Bucks,29
27,1,Philadelphia 76ers,27
28,1,Dallas Cowboys,25
29,1,Arsenal,25
30,1,St. Louis Blues,24
31,1,Minnesota Wild,23
32,1,Toronto Maple Leafs,23
33,1,Toronto Raptors,20
34,1,Utah Jazz,20
35,1,Manchester United,20
36,1,Los Angeles Kings,19
37,1,Pittsburgh Penguins,19
38,1,Arizona Cardinals,19
39,1,Las Vegas Raiders,19
40,1,Chicago Bulls,18
41,1,Denver Nuggets,18
42,1,New England Patriots,17
43,1,Boston Bruins,16
44,1,Dallas Stars,16
45,1,West Ham,16
46,1,Philadelphia Eagles,15
47,1,Pittsburgh Steelers,15
48,1,Brooklyn Nets,15
49,1,Minnesota Timberwolves,15
50,1,Nashville Predators,14
51,1,Washington Capitals,14
52,1,Leicester City,14
53,1,Brighton,12
54,1,Atlanta Hawks,11
55,1,New Orleans Pelicans,11
56,1,Cleveland Cavaliers,10
57,1,Los Angeles Clippers,10
58,1,Wolves,10
59,1,Indianapolis Colts,8
60,1,New Orleans Saints,8
61,1,Newcastle United,8
62,1,New York Islanders,7
63,1,Vegas Golden Knights,7
64,1,Miami Dolphins,7
65,1,Minnesota Vikings,7
66,1,Crystal Palace,7
67,1,Columbus Blue Jackets,6
68,1,Vancouver Canucks,6
69,1,Los Angeles Chargers,6
70,1,Washington Football Team,6
71,1,Charlotte Hornets,6
72,1,San Antonio Spurs,6
73,1,Brentford,6
74,1,Buffalo Sabres,5
75,1,Winnipeg Jets,5
76,1,Cleveland Browns,5
77,1,Seattle Seahawks,5
78,1,Aston Villa,5
79,1,Detroit Red Wings,4
80,1,San Jose Sharks,4
81,1,Atlanta Falcons,4
82,1,Baltimore Ravens,4
83,1,Los Angeles Lakers,4
84,1,New York Knicks,4
85,1,Southampton,4
86,1,Anaheim Ducks,3
87,1,Ottawa Senators,3
88,1,Chicago Bears,3
89,1,Denver Broncos,3
90,1,Sacramento Kings,3
91,1,Washington Wizards,3
92,1,Everton,3
93,1,Chicago Blackhawks,2
94,1,New Jersey Devils,2
95,1,Carolina Panthers,2
96,1,New York Jets,2
97,1,Indiana Pacers,2
98,1,Portland Trail Blazers,2
99,1,Leeds United,2
100,1,Philadelphia Flyers,1
101,1,Seattle Kraken,1
102,1,Houston Texans,1
103,1,New York Giants,1
104,1,Detroit Pistons,1
105,1,Oklahoma City Thunder,1
106,1,Arizona Coyotes,0
107,1,Montreal Canadiens,0
108,1,Detroit Lions,0
109,1,Jacksonville Jaguars,0
110,1,Houston Rockets,0
