season,week,day,date,time,home,home_xg,score,away_xg,away,attendance,venue,referee,match_report,notes,home_goals,away_goals
2024,1,Fri,8/16/24,20:00Ê(15:00),Manchester Utd,2.4,1Ð0,0.4,Fulham,"73,297",Old Trafford,,Match Report,,1,0
2024,1,Sat,8/17/24,17:30Ê(12:30),West Ham,2.3,1Ð2,2,Aston Villa,"62,463",London Stadium,,Match Report,,1,2
2024,1,Sat,8/17/24,15:00Ê(10:00),Arsenal,1.2,2Ð0,0.5,Wolves,"60,261",Emirates Stadium,,Match Report,,2,0
2024,1,Sat,8/17/24,15:00Ê(10:00),Everton,0.5,0Ð3,1.4,Brighton,,Goodison Park,,Match Report,,0,3
2024,1,Sat,8/17/24,15:00Ê(10:00),Nott'ham Forest,1.3,1Ð1,1.2,Bournemouth,"29,763",The City Ground,,Match Report,,1,1
2024,1,Sat,8/17/24,15:00Ê(10:00),Newcastle Utd,0.3,1Ð0,1.8,Southampton,"52,196",St James' Park,,Match Report,,1,0
2024,1,Sat,8/17/24,12:30Ê(07:30),Ipswich Town,0.5,0Ð2,2.6,Liverpool,"30,014",Portman Road Stadium,,Match Report,,0,2
2024,1,Sun,8/18/24,16:30Ê(11:30),Chelsea,1,0Ð2,0.8,Manchester City,"39,818",Stamford Bridge,,Match Report,,0,2
2024,1,Sun,8/18/24,14:00Ê(09:00),Brentford,1.6,2Ð1,1.2,Crystal Palace,"16,988",Gtech Community Stadium,,Match Report,,2,1
2024,1,Mon,8/19/24,20:00Ê(15:00),Leicester City,1,1Ð1,1.2,Tottenham,"31,977",King Power Stadium,,Match Report,,1,1
2024,2,Sat,8/24/24,17:30Ê(12:30),Aston Villa,1.2,0Ð2,0.9,Arsenal,,Villa Park,,Match Report,,0,2
2024,2,Sat,8/24/24,15:00Ê(10:00),Southampton,0.1,0Ð1,2.2,Nott'ham Forest,"31,150",St Mary's Stadium,,Match Report,,0,1
2024,2,Sat,8/24/24,15:00Ê(10:00),Manchester City,3.3,4Ð1,0.3,Ipswich Town,,Etihad Stadium,,Match Report,,4,1
2024,2,Sat,8/24/24,15:00Ê(10:00),Crystal Palace,1.3,0Ð2,1.4,West Ham,"25,099",Selhurst Park,,Match Report,,0,2
2024,2,Sat,8/24/24,15:00Ê(10:00),Fulham,1.8,2Ð1,0.6,Leicester City,"25,401",Craven Cottage,,Match Report,,2,1
2024,2,Sat,8/24/24,15:00Ê(10:00),Tottenham,2.4,4Ð0,1,Everton,"61,357",Tottenham Hotspur Stadium,,Match Report,,4,0
2024,2,Sat,8/24/24,12:30Ê(07:30),Brighton,2.1,2Ð1,1.4,Manchester Utd,"31,537",The American Express Stadium,,Match Report,,2,1
2024,2,Sun,8/25/24,16:30Ê(11:30),Liverpool,2.5,2Ð0,0.5,Brentford,,Anfield,,Match Report,,2,0
2024,2,Sun,8/25/24,14:00Ê(09:00),Wolves,1.9,2Ð6,1.6,Chelsea,"31,235",Molineux Stadium,,Match Report,,2,6
2024,2,Sun,8/25/24,14:00Ê(09:00),Bournemouth,2.2,1Ð1,1.6,Newcastle Utd,"11,161",Vitality Stadium,,Match Report,,1,1
2024,3,Sat,8/31/24,17:30Ê(12:30),West Ham,0.7,1Ð3,3.1,Manchester City,,London Stadium,Michael Oliver,Match Report,,1,3
2024,3,Sat,8/31/24,15:00Ê(10:00),Brentford,2.7,3Ð1,1.6,Southampton,"16,955",Gtech Community Stadium,Joshua Smith,Match Report,,3,1
2024,3,Sat,8/31/24,15:00Ê(10:00),Ipswich Town,0.4,1Ð1,0.9,Fulham,"29,517",Portman Road Stadium,Lewis Smith,Match Report,,1,1
2024,3,Sat,8/31/24,15:00Ê(10:00),Nott'ham Forest,1.1,1Ð1,0.8,Wolves,"29,918",The City Ground,Simon Hooper,Match Report,,1,1
2024,3,Sat,8/31/24,15:00Ê(10:00),Leicester City,0.4,1Ð2,1.4,Aston Villa,"31,725",King Power Stadium,David Coote,Match Report,,1,2
2024,3,Sat,8/31/24,15:00Ê(10:00),Everton,1.8,2Ð3,2.2,Bournemouth,"38,805",Goodison Park,Stuart Attwell,Match Report,,2,3
2024,3,Sat,8/31/24,12:30Ê(07:30),Arsenal,2,1Ð1,2,Brighton,"60,326",Emirates Stadium,Chris Kavanagh,Match Report,,1,1
2024,3,Sun,9/1/24,16:00Ê(11:00),Manchester Utd,,,,Liverpool,,Old Trafford,,Head-to-Head,,,
2024,3,Sun,9/1/24,13:30Ê(08:30),Chelsea,,,,Crystal Palace,,Stamford Bridge,,Head-to-Head,,,
2024,3,Sun,9/1/24,13:30Ê(08:30),Newcastle Utd,,,,Tottenham,,St James' Park,,Head-to-Head,,,
2024,4,Sat,9/14/24,20:00Ê(15:00),Bournemouth,,,,Chelsea,,Vitality Stadium,,Head-to-Head,,,
2024,4,Sat,9/14/24,17:30Ê(12:30),Aston Villa,,,,Everton,,Villa Park,,Head-to-Head,,,
2024,4,Sat,9/14/24,15:00Ê(10:00),Fulham,,,,West Ham,,Craven Cottage,,Head-to-Head,,,
2024,4,Sat,9/14/24,15:00Ê(10:00),Liverpool,,,,Nott'ham Forest,,Anfield,,Head-to-Head,,,
2024,4,Sat,9/14/24,15:00Ê(10:00),Manchester City,,,,Brentford,,Etihad Stadium,,Head-to-Head,,,
2024,4,Sat,9/14/24,15:00Ê(10:00),Crystal Palace,,,,Leicester City,,Selhurst Park,,Head-to-Head,,,
2024,4,Sat,9/14/24,15:00Ê(10:00),Brighton,,,,Ipswich Town,,The American Express Stadium,,Head-to-Head,,,
2024,4,Sat,9/14/24,12:30Ê(07:30),Southampton,,,,Manchester Utd,,St Mary's Stadium,,Head-to-Head,,,
2024,4,Sun,9/15/24,16:30Ê(11:30),Wolves,,,,Newcastle Utd,,Molineux Stadium,,Head-to-Head,,,
2024,4,Sun,9/15/24,14:00Ê(09:00),Tottenham,,,,Arsenal,,Tottenham Hotspur Stadium,,Head-to-Head,,,
2024,5,Sat,9/21/24,17:30Ê(12:30),Crystal Palace,,,,Manchester Utd,,Selhurst Park,,Head-to-Head,,,
