week,away_team,home_team
1,Dallas Cowboys,Philadelphia Eagles
1,Kansas City Chiefs,Los Angeles Chargers
1,Carolina Panthers,Jacksonville Jaguars
1,Pittsburgh Steelers,New York Jets
1,Cincinnati Bengals,Cleveland Browns
1,Miami Dolphins,Indianapolis Colts
1,Arizona Cardinals,New Orleans Saints
1,Tampa Bay Buccaneers,Atlanta Falcons
1,New York Giants,Washington Commanders
1,Las Vegas Raiders,New England Patriots
1,Tennessee Titans,Denver Broncos
1,San Francisco 49ers,Seattle Seahawks
1,Houston Texans,Los Angeles Rams
1,Detroit Lions,Green Bay Packers
1,Baltimore Ravens,Buffalo Bills
1,Minnesota Vikings,Chicago Bears
2,Washington Commanders,Green Bay Packers
2,Buffalo Bills,New York Jets
2,Chicago Bears,Detroit Lions
2,Cleveland Browns,Baltimore Ravens
2,Jacksonville Jaguars,Cincinnati Bengals
2,New England Patriots,Miami Dolphins
2,New York Giants,Dallas Cowboys
2,Los Angeles Rams,Tennessee Titans
2,Seattle Seahawks,Pittsburgh Steelers
2,San Francisco 49ers,New Orleans Saints
2,Carolina Panthers,Arizona Cardinals
2,Denver Broncos,Indianapolis Colts
2,Philadelphia Eagles,Kansas City Chiefs
2,Atlanta Falcons,Minnesota Vikings
2,Tampa Bay Buccaneers,Houston Texans
2,Los Angeles Chargers,Las Vegas Raiders
3,Miami Dolphins,Buffalo Bills
3,Atlanta Falcons,Carolina Panthers
3,Cincinnati Bengals,Minnesota Vikings
3,Indianapolis Colts,Tennessee Titans
3,Green Bay Packers,Cleveland Browns
3,Houston Texans,Jacksonville Jaguars
3,New York Jets,Tampa Bay Buccaneers
3,Pittsburgh Steelers,New England Patriots
3,Las Vegas Raiders,Washington Commanders
3,Los Angeles Rams,Philadelphia Eagles
3,Denver Broncos,Los Angeles Chargers
3,New Orleans Saints,Seattle Seahawks
3,Arizona Cardinals,San Francisco 49ers
3,Dallas Cowboys,Chicago Bears
3,Kansas City Chiefs,New York Giants
3,Detroit Lions,Baltimore Ravens
4,Seattle Seahawks,Arizona Cardinals
4,Minnesota Vikings,Pittsburgh Steelers
4,Carolina Panthers,New England Patriots
4,Cleveland Browns,Detroit Lions
4,New Orleans Saints,Buffalo Bills
4,Tennessee Titans,Houston Texans
4,Philadelphia Eagles,Tampa Bay Buccaneers
4,Los Angeles Chargers,New York Giants
4,Washington Commanders,Atlanta Falcons
4,Indianapolis Colts,Los Angeles Rams
4,Jacksonville Jaguars,San Francisco 49ers
4,Chicago Bears,Las Vegas Raiders
4,Baltimore Ravens,Kansas City Chiefs
4,Green Bay Packers,Dallas Cowboys
4,New York Jets,Miami Dolphins
4,Cincinnati Bengals,Denver Broncos
5,San Francisco 49ers,Los Angeles Rams
5,Minnesota Vikings,Cleveland Browns
5,Dallas Cowboys,New York Jets
5,Denver Broncos,Philadelphia Eagles
5,Houston Texans,Baltimore Ravens
5,Miami Dolphins,Carolina Panthers
5,New York Giants,New Orleans Saints
5,Las Vegas Raiders,Indianapolis Colts
5,Tennessee Titans,Arizona Cardinals
5,Tampa Bay Buccaneers,Seattle Seahawks
5,Detroit Lions,Cincinnati Bengals
5,Washington Commanders,Los Angeles Chargers
5,New England Patriots,Buffalo Bills
5,Kansas City Chiefs,Jacksonville Jaguars
6,Philadelphia Eagles,New York Giants
6,Denver Broncos,New York Jets
6,Cleveland Browns,Pittsburgh Steelers
6,Arizona Cardinals,Indianapolis Colts
6,Dallas Cowboys,Carolina Panthers
6,Los Angeles Rams,Baltimore Ravens
6,Los Angeles Chargers,Miami Dolphins
6,Seattle Seahawks,Jacksonville Jaguars
6,San Francisco 49ers,Tampa Bay Buccaneers
6,Tennessee Titans,Las Vegas Raiders
6,Cincinnati Bengals,Green Bay Packers
6,New England Patriots,New Orleans Saints
6,Detroit Lions,Kansas City Chiefs
6,Buffalo Bills,Atlanta Falcons
6,Chicago Bears,Washington Commanders
7,Pittsburgh Steelers,Cincinnati Bengals
7,Los Angeles Rams,Jacksonville Jaguars
7,Carolina Panthers,New York Jets
7,Miami Dolphins,Cleveland Browns
7,New Orleans Saints,Chicago Bears
7,New England Patriots,Tennessee Titans
7,Philadelphia Eagles,Minnesota Vikings
7,Las Vegas Raiders,Kansas City Chiefs
7,Indianapolis Colts,Los Angeles Chargers
7,New York Giants,Denver Broncos
7,Green Bay Packers,Arizona Cardinals
7,Washington Commanders,Dallas Cowboys
7,Atlanta Falcons,San Francisco 49ers
7,Tampa Bay Buccaneers,Detroit Lions
7,Houston Texans,Seattle Seahawks
8,Minnesota Vikings,Los Angeles Chargers
8,Buffalo Bills,Carolina Panthers
8,Chicago Bears,Baltimore Ravens
8,Cleveland Browns,New England Patriots
8,Miami Dolphins,Atlanta Falcons
8,New York Giants,Philadelphia Eagles
8,New York Jets,Cincinnati Bengals
8,San Francisco 49ers,Houston Texans
8,Tampa Bay Buccaneers,New Orleans Saints
8,Dallas Cowboys,Denver Broncos
8,Tennessee Titans,Indianapolis Colts
8,Green Bay Packers,Pittsburgh Steelers
8,Washington Commanders,Kansas City Chiefs
9,Baltimore Ravens,Miami Dolphins
9,Atlanta Falcons,New England Patriots
9,Carolina Panthers,Green Bay Packers
9,Chicago Bears,Cincinnati Bengals
9,Indianapolis Colts,Pittsburgh Steelers
9,Denver Broncos,Houston Texans
9,Minnesota Vikings,Detroit Lions
9,Los Angeles Chargers,Tennessee Titans
9,San Francisco 49ers,New York Giants
9,Jacksonville Jaguars,Las Vegas Raiders
9,New Orleans Saints,Los Angeles Rams
9,Kansas City Chiefs,Buffalo Bills
9,Seattle Seahawks,Washington Commanders
9,Arizona Cardinals,Dallas Cowboys
10,Las Vegas Raiders,Denver Broncos
10,Atlanta Falcons,Indianapolis Colts
10,Buffalo Bills,Miami Dolphins
10,Cleveland Browns,New York Jets
10,Jacksonville Jaguars,Houston Texans
10,New Orleans Saints,Carolina Panthers
10,New England Patriots,Tampa Bay Buccaneers
10,New York Giants,Chicago Bears
10,Baltimore Ravens,Minnesota Vikings
10,Arizona Cardinals,Seattle Seahawks
10,Detroit Lions,Washington Commanders
10,Los Angeles Rams,San Francisco 49ers
10,Pittsburgh Steelers,Los Angeles Chargers
10,Philadelphia Eagles,Green Bay Packers
11,New York Jets,New England Patriots
11,Washington Commanders,Miami Dolphins
11,Carolina Panthers,Atlanta Falcons
11,Chicago Bears,Minnesota Vikings
11,Cincinnati Bengals,Pittsburgh Steelers
